id,sentiment_text,human_label,ft_predicted_label,correct,score_positive,score_negative,score_neutral
134,"Titulo: Ações da Cogna (COGN3) caem 13% em fevereiro; veja quais foram as maiores quedas do Ibovespa no mês | Resumo: Por outro lado, o Ibovespa, ainda que aos trancos e barrancos, acumulou uma alta de 0,99% no último mês",NEUTRAL,NEGATIVE,False,0.048578,0.930018,0.021404
135,"Titulo: Após ata do Copom, juros futuros têm viés de alta e dólar recua",NEUTRAL,NEGATIVE,False,0.090549,0.795085,0.114367
136,Titulo: Ibovespa Futuro opera perto da estabilidade entre alternativas para PEC da Transição e preocupação com a China,NEUTRAL,NEUTRAL,True,0.055035,0.019175,0.925789
137,"Titulo: Dólar hoje fecha a R$ 5,30 após oscilar abaixo dos R$5,28 com corte de juros nos EUA | Resumo: Investidores aguardam agora por decisão de juros no Brasil",NEUTRAL,NEGATIVE,False,0.099073,0.676634,0.224293
138,"Titulo: À espera da ""super quarta"", Ibovespa reduz ritmo e varia pouco | Resumo: Ibovespa terminou o pregão em queda de 0,10%, aos 106.528,09 pontos",NEUTRAL,NEGATIVE,False,0.062177,0.857825,0.079998
139,Titulo: Lira diz que Petrobras parou de investir para distribuir dividendos a acionistas e fala em privatização,NEUTRAL,NEUTRAL,True,0.040629,0.057322,0.902049
140,Titulo: B3 aumenta o investimento em esportes e entra no SP Open,NEUTRAL,POSITIVE,False,0.667322,0.020683,0.311995
141,Titulo: CEOs do Elite InfoMoney respondem por 83% da receita das empresas listadas na B3,NEUTRAL,NEUTRAL,True,0.202292,0.022588,0.775119
142,Titulo: Venda de títulos por meio do Tesouro Direto será suspensa na terça por conta de greve de servidores,NEGATIVE,NEGATIVE,True,0.04979,0.916408,0.033801
143,Titulo: Elea capta R$ 790 milhões com debêntures verdes,NEUTRAL,NEUTRAL,True,0.172854,0.022945,0.804202
144,Titulo: Ibovespa Futuro sinaliza leve correção após melhor fechamento desde 2012; dólar e DIs caem,NEUTRAL,NEUTRAL,True,0.233142,0.038572,0.728286
145,Titulo: Dólar e Ibovespa têm leve alta à espera de dados dos EUA,NEUTRAL,POSITIVE,False,0.693494,0.041909,0.264597
146,"Titulo: Demissões na Disney, IPCA , balanço do Bradesco, reação ao BB Seguridade e o que move o mercado | Resumo: Bolsas avançam no exterior na esteira de últimos resultados do quarto trimestre; lucro e receita da Disney superaram as estimativas do mercado",NEUTRAL,NEUTRAL,True,0.221345,0.054896,0.723759
147,"Titulo: Spread bancário resiste a cair, apesar da queda dos juros básicos | Resumo: Divulgado todos os meses pelo Banco Central, indicador acumulou alta de 0,6 ponto percentual no último trimestre de 2016, mesmo com a Selic em queda",NEUTRAL,NEUTRAL,True,0.1434,0.089173,0.767427
148,"Titulo: Cenário para inflação segue tranquilo, apesar da alta",NEUTRAL,NEUTRAL,True,0.080169,0.028773,0.891058
149,Titulo: Juro na mínima sustenta crédito imobiliário mesmo com pandemia,NEUTRAL,NEUTRAL,True,0.116253,0.024201,0.859546
150,"Titulo: Bolsonaro quer dólar abaixo de R$4, mas diz que problema não é só interno | Resumo: ""O mundo está todo conectado. Qualquer problema lá fora tem reflexo no mundo todo, não é só aqui, não"", disse",NEUTRAL,NEGATIVE,False,0.066894,0.665049,0.268057
151,Titulo: Vale é a empresa mais valiosa da América Latina e deixa Mercado Livre para trás | Resumo: Valor de mercado da mineradora brasileira está atualmente em US$ 102 bilhões,NEUTRAL,NEUTRAL,True,0.183743,0.070306,0.745951
152,"Titulo: Dólar fecha com estabilidade, a R$ 5,80, com tarifas dos EUA e inflação",NEUTRAL,NEUTRAL,True,0.099606,0.039294,0.861099
153,"Titulo: Inflação oficial fica em 0,11% em agosto, diz IBGE | Resumo: Segundo dados divulgados hoje (6) pelo Instituto Brasileiro de Geografia e Estatística (IBGE), o IPCA acumula taxas de inflação de 2,54% no ano e de 3,43% em 12 meses.",NEUTRAL,NEGATIVE,False,0.099876,0.737763,0.162361
154,"Titulo: Vendas do Tesouro Direto somam R$ 1,4 bilhão em maio",NEUTRAL,NEUTRAL,True,0.068465,0.030272,0.901263
155,Titulo: Fim do Drex? Entenda decisão do Banco Central,NEUTRAL,NEUTRAL,True,0.03206,0.048667,0.919273
156,Titulo: Veja quais as queixas mais comuns de investidores em órgão da bolsa,NEUTRAL,NEUTRAL,True,0.056824,0.109889,0.833287
157,"Titulo: Câmbio aproximou inflação da meta do Banco Central | Resumo: Se o câmbio não tivesse variado desde 31 de dezembro de 2024, permanecendo em R$ 6,18 por dólar em 2025, a inflação dos itens livres no IPCA seria 0,44 ponto percentual superior, diz André Cordeiro, do Inter",NEUTRAL,NEUTRAL,True,0.070041,0.097972,0.831986
158,Titulo: PIPELINE: Raízen vale R$ 74 bi no maior IPO do ano e o primeiro de ‘E2G’,NEUTRAL,NEUTRAL,True,0.058909,0.023618,0.917473
159,Titulo: Petrobras deixa ranking das 20 maiores pagadoras de dividendos no mundo,NEUTRAL,NEUTRAL,True,0.052023,0.036967,0.91101
160,Titulo: PETR4: ministro de Lula nega intervenção sobre dividendos da Petrobras e elogia CEO | Resumo: Rui Costa referendou trabalho de Jean Paul Prates e indicou que Lula não pretende fazer qualquer troca neste momento,NEUTRAL,NEUTRAL,True,0.042888,0.061891,0.89522
161,Titulo: BNDES lança plataforma para conectar investidores e projetos de desestatização | Resumo: O “Hub de Projetos” vai facilitar a conexão entre os investidores de capital de longo prazo nacionais e internacionais e dar acesso direto a informações sobre os projetos conduzidos pelo banco,NEUTRAL,NEUTRAL,True,0.237164,0.020345,0.742492
162,Titulo: De alta 10% à queda de 6%: 13 empresas reagem a balanços; só 3 das 59 ações do Ibovespa caem,NEUTRAL,NEUTRAL,True,0.129375,0.076815,0.79381
163,Titulo: Bovespa ronda a estabilidade pressionada por Petrobras,NEUTRAL,NEUTRAL,True,0.038337,0.029503,0.932159
164,"Titulo: Payroll, reação ao Copom e queda da Apple: 3 assuntos que movem o mercado nesta sexta | Resumo: Bolsas internacionais caminham sem uma direção definida, com investidores à espera de dados do mercado de trabalho dos EUA",NEUTRAL,NEUTRAL,True,0.044203,0.104895,0.850902
165,"Titulo: Não estava confortável em largar guidance, diz Galípolo sobre última reunião do Copom | Resumo: Para Galípolo, reduzir a magnitude do corte na taxa básica implicaria justificar que tinha acontecido uma mudança substancial no cenário",NEUTRAL,NEUTRAL,True,0.040392,0.050376,0.909232
166,"Titulo: Bolsonaro pode nomear militar para a Petrobras; balanço da Vale anima, Ambev decepciona e mais notícias",NEUTRAL,NEUTRAL,True,0.035507,0.04833,0.916162
167,"Titulo: Haddad diz que conversará com Campos Neto sobre fala em relação a ritmo de corte de juros | Resumo: Em reunião na quarta-feira, Campos Neto teria dito que a probabilidade de desacelerar o ritmo de corte da Selic de 50 para 25 pontos-base é maior do que aumentá-la",NEUTRAL,NEUTRAL,True,0.040432,0.049678,0.90989
168,"Titulo: Petrobras e mais 3 oportunidades de compra na Bolsa, com potencial de ganhos de até 36%",NEUTRAL,NEUTRAL,True,0.276806,0.028803,0.69439
169,"Titulo: Dólar salta para R$ 3,95 com maior chance de PT no 2º turno; Ibovespa fecha em alta | Resumo: Moeda teve forte valorização com tensão política, enquanto o Ibovespa ficou instável em dia de vencimento de opções sobre ações",NEUTRAL,NEUTRAL,True,0.23577,0.12753,0.636699
170,"Titulo: Juros futuros avançam com atividade local resiliente, mas perdem força com Powell",NEUTRAL,NEUTRAL,True,0.100793,0.061656,0.837551
171,"Titulo: Ibovespa avança, mas mercado mantém cautela com pré-candidatura de Flávio Bolsonaro",NEUTRAL,NEUTRAL,True,0.061034,0.030024,0.908943
172,"Titulo: Vale (VALE3) garante alta da Bolsa, Braskem (BRKM5) dispara com desdobramentos em Maceió e Magalu (MGLU3) cai | Resumo: Acompanhe o que movimenta a bolsa, ações, dólar, juros e commodities nos negócios do pregão desta quinta-feira (21).",NEUTRAL,NEUTRAL,True,0.092345,0.051921,0.855734
173,"Titulo: Governo eleva estimativas para crescimento e inflação em 2021 | Resumo: O boletim anterior, de março, previa uma alta de 3,20% do PIB e de 4,42% do IPCA para 2021.",NEUTRAL,NEUTRAL,True,0.122492,0.079146,0.798362
174,"Titulo: Lula diz que taxa de juros de 10,5% é irreal para inflação de 4%: 'mas não sou presidente do BC' | Resumo: Presidente afirmou ainda que 'isso vai melhorar quando puder indicar' o novo chefe da instituição, que substituirá Roberto Campos Neto",NEUTRAL,NEUTRAL,True,0.038247,0.043527,0.918226
175,"Titulo: Selic não vai reagir a dados de alta frequência, diz Campos Neto | Resumo: Em participação no MacroDay 2021, do BTG Pactual, Campos Neto afirmou que o BC está acompanhando os componentes do processo inflacionário, mas que nem sempre ocorrerão ""alterações no plano de voo""",NEUTRAL,NEUTRAL,True,0.034979,0.031249,0.933772
176,"Titulo: Selic: BC tranquiliza mercado sobre perspectivas de longo prazo, mas inflação e fiscal preocupam | Resumo: Em live do InfoMoney, economistas dizem que tom do comunicado do BC foi mais dovish, e destacam que Selic só deve subir na segunda metade de 2021",NEUTRAL,NEUTRAL,True,0.05995,0.061115,0.878935
177,"Titulo: Aplicar em FIIs até 12 meses antes de queda da Selic eleva retorno em até 8,8% ao ano, diz estudo da XP | Resumo: Investidores que se anteciparam acumularam retornos médios entre CDI mais 6% e 8,8% ao ano nos 12 meses seguintes ao primeiro corte",NEUTRAL,NEUTRAL,True,0.217751,0.04342,0.73883
178,Titulo: As ações do Ibovespa que mais subiram e as que mais caíram em abril,NEUTRAL,NEUTRAL,True,0.191594,0.143116,0.66529
179,"Titulo: B3 (B3SA3) distribuirá R$ 597,7 mi em dividendos e JCP, CVM aprova OPA da BR Properties (BRPR3) e Wiz (WIZC3) convoca AGE para reduzir payout",NEUTRAL,NEUTRAL,True,0.048151,0.080006,0.871843
180,"Titulo: De olhos nas fintechs, B3 se torna mantenedora da Associação Brasileira de Crédito Digital",NEUTRAL,NEUTRAL,True,0.06848,0.018207,0.913313
181,"Titulo: Follow-on da BRF, Copom, resultados nos EUA e o que move o mercado | Resumo: BRF pretende levantar mais de R$ 7 bilhões com oferta; dia terá divulgação de resultados no Brasil, com a Romi, e nos EUA, com Alphabet, GM e Exxon",NEUTRAL,NEUTRAL,True,0.092436,0.020066,0.887498
182,"Titulo: Mercadante evita falar de Petrobras (PETR4) em evento no BNDES | Resumo: O presidente do BNDES foi especulado como CEO da Petrobras, no lugar de Prates",NEUTRAL,NEUTRAL,True,0.034462,0.049724,0.915814
183,"Titulo: Campos: Home equity pode quase dobrar carteira de crédito imobiliário | Resumo: Abertura recente dos spreads no crédito não sugere risco sistêmico, indica Absolute",NEUTRAL,NEUTRAL,True,0.083064,0.024402,0.892534
184,"Titulo: Copom mantém Selic em 13,75% pela quinta reunião consecutiva | Resumo: SELIC HOJE: Banco Central manteve taxa de juros em 13,75%. Selic está nesse patamar desde agosto de 2022",NEUTRAL,NEGATIVE,False,0.078309,0.820735,0.100956
185,"Titulo: Após um ano, teto de juros do cartão tem pouco impacto sobre taxas",NEUTRAL,NEUTRAL,True,0.184689,0.026022,0.789289
186,Titulo: BNDES anuncia crédito de R$ 500 mi a fornecedores de materiais e equipamentos para SUS | Resumo: O programa estará vigente até junho de 2028 e tem como objetivo fomentar a indústria nacional que produz materiais de saúde,NEUTRAL,NEUTRAL,True,0.102712,0.024811,0.872477
187,"Titulo: Dólar se aproxima de R$ 4,80",NEUTRAL,NEGATIVE,False,0.088429,0.566895,0.344676
188,Titulo: Mercado ajusta inflação para cima e Selic para baixo em 2016,NEUTRAL,NEUTRAL,True,0.039147,0.039985,0.920869
189,"Titulo: Depois de levantar R$ 22 bi com Petrobras, BNDES prepara venda de JBS",NEUTRAL,NEUTRAL,True,0.0595,0.030515,0.909985
190,"Titulo: Inflação dependerá do andamento das reformas, aponta Copom | Resumo: Banco Central também antecipou que a inflação acumulada em 12 meses deve atingir um pico em torno de abril ou maio",NEUTRAL,NEUTRAL,True,0.037671,0.086866,0.875463
191,Titulo: CVM autoriza gestora brasileira a lançar primeiro ETF de Ethereum do país | Resumo: QETH11 será o primeiro ETF brasileiro a investir 100% do seu patrimôniona segunda maior criptomoeda do mundo; listagem na B3 ainda não tem data definida,NEUTRAL,NEUTRAL,True,0.082335,0.019038,0.898627
192,Titulo: Petrobras pagou mais dividendos do que a bolsa inteira: veja lista | Resumo: Itaú e Vale também estão no topo da lista das empresas que mais desembolsaram dividendos neste ano,NEUTRAL,NEUTRAL,True,0.088103,0.04121,0.870686
193,"Titulo: Itaú, B3, Banco do Brasil e mais 46 empresas divulgam resultados na próxima semana; confira | Resumo: Semana ainda traz os resultados de BRF, Telefônica, TIM e Azul para os investidores monitorarem de perto",NEUTRAL,NEUTRAL,True,0.077921,0.020978,0.901101
194,"Titulo: Selic a 6,25%: confira 20 ações que pagam dividendos acima da taxa básica de juros | Resumo: Levantamento da XP mostra empresas do setor elétrico, financeiro e de commodities entre as preferidas para pagarem proventos acima da Selic",NEUTRAL,NEUTRAL,True,0.041053,0.037605,0.921342
195,"Titulo: Petrobras (PETR4) encerra programa com recompra de 244,3 mil debêntures da 5ª, 6ª e 7ª emissão | Resumo: Estatal encerrou, no dia 15 de julho de 2023, seu 1º Plano de Recompra de Debêntures",NEUTRAL,NEUTRAL,True,0.050595,0.03738,0.912025
196,Titulo: Crédito para micro e pequena empresa,NEUTRAL,NEUTRAL,True,0.076312,0.031497,0.892191
197,"Titulo: B3 informa início de oferta de R$ 2,55 bilhões em debêntures",NEUTRAL,NEUTRAL,True,0.050266,0.02187,0.927863
198,Titulo: Analistas esperam Selic estável,NEUTRAL,NEUTRAL,True,0.044539,0.035251,0.92021
199,Titulo: Siderúrgicas sobem 6% e Vale vira para alta; Santander e mais 5 ações reagem a balanços,POSITIVE,POSITIVE,True,0.863234,0.04587,0.090896
200,Titulo: Ibovespa ignora pessimismo nos EUA e vira para alta guiado por Vale e siderúrgicas | Resumo: Ações da mineradora sobem com nova política de dividendos e alta do minério de ferro,POSITIVE,POSITIVE,True,0.832077,0.036099,0.131824
201,Titulo: Cenário eleitoral e fraqueza do dólar no exterior dão apoio ao real | Resumo: Real teve terceira melhor performance do dia entre as 33 principais divisas e Ibovespa emendou seu quarto pregão de altas,POSITIVE,POSITIVE,True,0.890467,0.026037,0.083496
202,"Titulo: Ibovespa vira para alta com Petrobras e bancos; DIs despencam 12 pontos-base após ata do Copom | Resumo: De acordo com o diretor de operações da Mirae Asset, Pablo Spyer, o mercado está precificando 25% de chance de corte de 125 pontos-base na Selic na próxima reunião do Copom, marcada para 31 de maio",POSITIVE,POSITIVE,True,0.82189,0.033303,0.144807
203,"Titulo: Ibovespa engata rali no final e fecha na máxima do dia com melhora nos EUA; dólar cai para R$ 3,78 | Resumo: Índice teve dia volátil, mas ganhou força na reta final com a Petrobras avançando em dia de recuperação do petróleo",POSITIVE,POSITIVE,True,0.954197,0.016069,0.029733
204,"Titulo: Após bater R$ 5, dólar muda de rumo e firma queda com melhora externa | Resumo: Mudança ocorre em linha com a melhora do clima no exterior e, segundo analistas, foi impulsionada também por um forte fluxo de capital",POSITIVE,POSITIVE,True,0.918484,0.030778,0.050738
205,"Titulo: Reação aos balanços da Vale e Petrobras, PIB na Europa, inflação nos EUA e o que mais move o mercado | Resumo: ADRs da Petrobras disparam no pré-mercado dos Estados Unidos, após resultado do segundo trimestre superar estimativas do mercado",POSITIVE,POSITIVE,True,0.845797,0.036127,0.118076
206,"Titulo: Bolsa tem leve alta e dólar ronda R$ 3,70; IPCA merece atenção",NEUTRAL,NEUTRAL,True,0.290767,0.051681,0.657552
207,Titulo: Ibovespa futuro sobe e dólar cai após emprego nos EUA decepcionar,POSITIVE,POSITIVE,True,0.92794,0.017817,0.054243
208,"Titulo: Juros fecham em queda com maior otimismo sobre inflação | Resumo: O movimento teve como pano de fundo a melhora das expectativas sobre à inflação de curto prazo, após a Petrobras anunciar a redução nos preços da gasolina",POSITIVE,POSITIVE,True,0.933623,0.028348,0.038029
209,Titulo: Queda da Selic incrementou fundos mistos e de ações,POSITIVE,POSITIVE,True,0.626624,0.032207,0.341169
210,Titulo: Ibovespa dispara e dólar despenca: ativos domésticos têm melhora generalizada,POSITIVE,POSITIVE,True,0.954166,0.01647,0.029363
211,Titulo: Ibovespa sobe e dólar opera em baixa com influência de cena externa,POSITIVE,POSITIVE,True,0.908745,0.017883,0.073372
212,"Titulo: Ibovespa Futuro zera perdas e dólar e DIs viram para queda após inflação nos EUA ficar abaixo do esperado | Resumo: Índice futuro ganha força com dados americanos, apesar de Wall Street seguir com leves perdas",POSITIVE,NEUTRAL,False,0.26136,0.105233,0.633407
213,"Titulo: Ibovespa fecha na máxima do dia e volta a ficar acima de 72 mil pontos; dólar cai para R$ 3,13 | Resumo: Índice abriu em queda, mas ganhou força durante a tarde e conseguiu voltar a ficar acima de 72 mil pontos em dia de volume fraco",POSITIVE,POSITIVE,True,0.924757,0.02637,0.048873
214,Titulo: Ibovespa Futuro sobe e juros recuam após IPCA ficar abaixo do esperado,POSITIVE,POSITIVE,True,0.928919,0.020545,0.050536
215,"Titulo: Com Previdência no foco, Bolsa avança; dólar opera abaixo de R$ 3,65",POSITIVE,POSITIVE,True,0.742069,0.02088,0.237051
216,Titulo: Ibovespa deixa pressão do câmbio de lado e sobe com commodities,POSITIVE,POSITIVE,True,0.932134,0.018823,0.049043
217,Titulo: Ibovespa sobe 2% e dólar afunda com primeiro voto a favor da condenação de Lula,POSITIVE,POSITIVE,True,0.877496,0.033234,0.08927
218,Titulo: Ibovespa renova topo e dólar perde força antes da Super Quarta; veja próximos pontos | Resumo: Expectativa por cortes de juros pressiona o dólar e fortalece o Ibovespa,POSITIVE,POSITIVE,True,0.945924,0.016838,0.037238
219,"Titulo: Ibovespa Futuro ignora exterior e commodities, e abre em alta; DIs e dólar caem",POSITIVE,POSITIVE,True,0.940929,0.019643,0.039428
220,Titulo: Ibovespa encerra em leve alta com apoio de NY e recuo dos juros futuros | Resumo: Declarações mais “dovish” de dirigentes do Federal Reserve (Fed) elevaram as apostas de cortes de juros nos Estados Unidos em dezembro,POSITIVE,POSITIVE,True,0.909315,0.037993,0.052692
221,"Titulo: Bolsa reduz perdas da primeira semana do ano após governo ajustar discurso | Resumo: Ibovespa sobe em três pregões consecutivos após cair 5% nos dois primeiros da semana; dólar cai a R$ 5,23",POSITIVE,POSITIVE,True,0.840491,0.054242,0.105267
222,Titulo: Ibovespa retoma os 110 mil pontos com prévia da inflação abaixo da esperada | Resumo: Dados do IPCA-15 vieram abaixo do projetado por economistas; índices dos EUA também avançam,POSITIVE,POSITIVE,True,0.72126,0.037459,0.241281
223,"Titulo: Dólar à vista encerra estável, mas acumula 4 semanas seguidas de desvalorização",NEGATIVE,NEGATIVE,True,0.071086,0.830617,0.098297
224,"Titulo: Giro diminui em véspera de feriado, mas Ibovespa tem novo recorde",POSITIVE,POSITIVE,True,0.746423,0.033595,0.219982
225,"Titulo: Há uma oportunidade de ouro na Bolsa: a última vez que isso ocorreu o Ibovespa subiu 290%, diz analista | Resumo: Para o analista Fernando Góes, se os gráficos semanal e mensal estiverem certos, o índice pode facilmente caminhar rumo aos 120.000 pontos, mas não tenha pressa, uma realização pode surgir no curto prazo",POSITIVE,POSITIVE,True,0.688608,0.025214,0.286178
226,Titulo: Vale e siderúrgicas saltam até 5% seguindo ADRs e Petrobras avança 2%; Triunfo dispara após plano homologado,POSITIVE,POSITIVE,True,0.933326,0.022624,0.04405
227,"Titulo: Com rali do petróleo e ""trégua"" na Lava Jato, Ibovespa atinge máxima do dia; dólar recua",POSITIVE,POSITIVE,True,0.950961,0.020576,0.028463
228,"Titulo: Dólar fecha em queda com fluxo externo e Copom | Resumo: O tom do comunicado do Copom, confirmando uma nova alta de 1 ponto percentual em maio, favoreceu os fluxos de capital vindos do exterior, que também teve um dia positivo com a alta de commodities",POSITIVE,POSITIVE,True,0.803016,0.063358,0.133626
229,"Titulo: Bradespar dispara 5% com distribuição de R$ 5,3 bi em ações da Vale | Resumo: Holding convocou assembleia para reduzir seu capital com a entrega das ações da mineradora a acionistas",POSITIVE,POSITIVE,True,0.944026,0.022263,0.033711
230,"Titulo: Cyrela, MRV, IRB: as 10 maiores altas e baixas do Ibovespa em setembro | Resumo: Índice fecha setembro no positivo com impulso no último pregão antes de eleições",POSITIVE,POSITIVE,True,0.719887,0.135335,0.144778
231,"Titulo: ADRs brasileiros operam em alta após corte de 0,75 ponto da Selic",POSITIVE,POSITIVE,True,0.917701,0.032603,0.049696
232,"Titulo: Ação do Banco do Brasil sobe mais de 2% após resultado da oferta, Eletrobras avança 5% com fala de ministro sobre privatização",POSITIVE,POSITIVE,True,0.923127,0.031518,0.045355
233,"Titulo: Brasil melhora em ranking de inflação e sai do 4° para o 8° lugar | Resumo: Confirmação de segunda deflação seguida do IPCA motivou recuperação; Turquia lidera ranking, seguida por Argentina e Rússia",POSITIVE,POSITIVE,True,0.85122,0.061207,0.087572
234,Titulo: Ativos locais reduzem perdas com ajustes técnicos; Petrobras impulsiona bolsa,POSITIVE,POSITIVE,True,0.746518,0.042515,0.210967
235,Titulo: Juros futuros fecham último pregão de 2018 no menor patamar do ano,POSITIVE,NEGATIVE,False,0.293436,0.503649,0.202916
236,"Titulo: Petrobras poderá experimentar nova alta, diz gestor de investimentos",POSITIVE,NEUTRAL,False,0.073558,0.026088,0.900354
237,"Titulo: Após nova alta da Selic, Lula diz que Brasil vai crescer mais de 3% em 2025",POSITIVE,NEUTRAL,False,0.205833,0.038315,0.755853
238,Titulo: Juros futuros firmam queda após leilão e com mercado de olho no Copom | Resumo: Dinâmica após leilão pode indicar que havia alguma pressão de alta sobre as taxas em antecipação à oferta,POSITIVE,NEUTRAL,False,0.269891,0.178392,0.551717
239,"Titulo: BC prevê que inflação em 2017 será a terceira menor do Plano Real | Resumo: O BC informou que a expectativa para o Índice de Preços ao Consumidor Amplo (IPCA) para 2017 no cenário de referência caiu de 4,4% para 4%",POSITIVE,NEGATIVE,False,0.179736,0.469056,0.351209
240,"Titulo: Volume de emissões em setembro foi elevado, com qualidade muito boa, diz Tesouro | Resumo: Como exemplo dessa qualidade “muito boa”, o coordenador-geral de Operações da Dívida Pública do Tesouro Nacional, Luís Felipe Vital, destacou o fato de que 44% das emissões foram de títulos pré-fixados",POSITIVE,POSITIVE,True,0.734107,0.046799,0.219095
241,"Titulo: Copom se reúne nesta quarta e deve cortar os juros para 11,75% ao ano | Resumo: Diretores do Banco Central devem reduzir a taxa básica de juros em 0,5 ponto percentual, segundo estimativas dos economistas",POSITIVE,NEGATIVE,False,0.107857,0.615352,0.276792
242,"Titulo: Ambiente que se desenha é bom para ativos de risco, tanto na renda fixa quanto na variável, diz Itaú",POSITIVE,NEUTRAL,False,0.065286,0.019914,0.914801
243,Titulo: Banco Central conduz Selic a um novo recorde de baixa,POSITIVE,NEGATIVE,False,0.207976,0.599068,0.192956
244,"Titulo: IPCA avança 6,29% em 2016 e fica abaixo do teto da meta de inflação",POSITIVE,NEGATIVE,False,0.309174,0.528315,0.162512
245,"Titulo: Com liquidez limitada, juros futuros fecham em ligeira queda",POSITIVE,NEGATIVE,False,0.189484,0.521812,0.288704
246,"Titulo: IPCA-15 fica em 0,09% em outubro, menor taxa para o mês desde 1998",POSITIVE,NEGATIVE,False,0.153968,0.688533,0.157499
247,"Titulo: BC deve reduzir Selic em 0,5 ponto porcentual na quarta-feira, diz Barclays | Resumo: O banco britânico espera redução da taxa Selic a 11,75% no fim de 2023 e a 9,5% no término do ciclo de cortes, que deve ocorrer em meados de 2024",POSITIVE,NEGATIVE,False,0.111187,0.697187,0.191626
248,Titulo: Juros futuros fecham em queda com Copom e cenário externo no foco | Resumo: Cenário de preocupação com a saúde dos bancos regionais nos Estados Unidos contribuiu adicionalmente para o movimento de queda nesta quinta (4),POSITIVE,NEGATIVE,False,0.094559,0.857512,0.047929
249,"Titulo: IPCA-15: prévia da inflação cai 0,14% em agosto, primeira deflação em dois anos",POSITIVE,NEGATIVE,False,0.072008,0.893576,0.034416
250,Titulo: Juros futuros caem após IPCA-15 mais baixo do do esperado,POSITIVE,NEGATIVE,False,0.151957,0.73657,0.111473
251,"Titulo: Dólar cai a R$ 4,85, menor patamar desde início de agosto",POSITIVE,NEGATIVE,False,0.154534,0.739516,0.105951
252,Titulo: Juros têm forte baixa em dia de alívio local,POSITIVE,POSITIVE,True,0.448356,0.157419,0.394224
253,"Titulo: Focus tem 1ª alta de Selic de 2024 desde outubro, para 9,13%, mas IPCA cai para 3,71% | Resumo: Mediana das projeções para o crescimento da economia brasileira em 2024 subiu pela 9ª semana consecutiva, agora indo de 1,90% para 1,95%",POSITIVE,NEGATIVE,False,0.296916,0.51519,0.187895
254,"Titulo: Dólar fecha a R$ 4,10 e Bolsa avança com força pelo 2º dia",POSITIVE,POSITIVE,True,0.526129,0.04993,0.423941
255,Titulo: Dólar fecha no menor patamar desde o dia 18 de junho,POSITIVE,NEGATIVE,False,0.266108,0.62197,0.111922
256,Titulo: Estímulo ao crédito privado no setor de infraestrutura,POSITIVE,POSITIVE,True,0.810193,0.022587,0.167219
257,Titulo: Ibovespa Futuro sobe antes de dado de emprego dos EUA; juros avançam com IPCA,POSITIVE,POSITIVE,True,0.954409,0.017345,0.028245
258,"Titulo: Ibovespa inicia semana em alta com otimismo externo | Resumo: Alta só não é maior por conta de incertezas em relação à política monetária local, às vésperas da decisão de juros do Copom",POSITIVE,POSITIVE,True,0.955667,0.015577,0.028755
259,Titulo: Ibovespa sobe e volta ao nível pré-crise política; dólar varia pouco,POSITIVE,POSITIVE,True,0.945565,0.015625,0.03881
260,Titulo: Ibovespa Futuro sobe com indicadores e recuperação de perdas recentes; dólar avança | Resumo: Ambiente internacional não favorece uma correção das perdas registradas pelas ações brasileiras no início da semana,POSITIVE,POSITIVE,True,0.949118,0.017597,0.033284
261,"Titulo: Ibovespa fecha na máxima do dia com exterior e adiamento no TSE; dólar fica abaixo de R$ 3,10 | Resumo: Índice seguiu a melhora de humor no exterior após discurso de Trump e com disparada da Vale, enquanto petróleo sobe com rumores sobre estoques nos EUA",POSITIVE,POSITIVE,True,0.94501,0.018605,0.036385
262,"Titulo: Ibovespa Futuro segue commodities e abre em alta; dólar cai a R$ 3,10 com swaps do BC",POSITIVE,POSITIVE,True,0.962437,0.016736,0.020827
263,"Titulo: Trade hoje: Ibovespa segue em tendência de alta no curto prazo, mas esbarra na região dos 120,5 mil pontos, pela análise técnica | Resumo: Trade hoje: Ibovespa segue em tendência de alta no curto prazo, mas esbarra na região dos 120,5 mil pontos, segundo análise técnica",POSITIVE,POSITIVE,True,0.74197,0.049332,0.208698
264,"Titulo: Ibovespa Futuro sobe após Copom elevar a Selic a 2,75%; dólar cai a R$ 5,48",POSITIVE,POSITIVE,True,0.94547,0.017888,0.036642
265,Titulo: Ibovespa tem valorização; dólar cai ante real com cena externa,POSITIVE,POSITIVE,True,0.949726,0.015665,0.034608
266,"Titulo: Ibovespa avança 1,16% e vai a 113 mil pontos, com ações de bancos e mercado interno; dólar cai 1,10%, a R$ 5,14 | Resumo: Banco se recuperam de quedas causadas por caso Americanas e companhias ligadas ao mercado interno se beneficiam de IPCA-15",POSITIVE,POSITIVE,True,0.954642,0.015782,0.029576
267,Titulo: Ibovespa sobe em último pregão do ano com ajuda do exterior; Dólar cai 2%,POSITIVE,POSITIVE,True,0.956826,0.016044,0.02713
268,"Titulo: Ibovespa dispara 2,8% e supera os 98 mil pontos com exterior e reforma da Previdência; dólar cai | Resumo: Índice passou o dia no positivo e ganhou forças junto com Wall Street enquanto investidores aguardam andamento da reforma no Congresso",POSITIVE,POSITIVE,True,0.960834,0.017823,0.021343
